#   N_BLOCK:  ACCEPTANCE:
           1        0.57
           2    0.595333
           3    0.575667
           4    0.575333
           5    0.576667
           6       0.575
           7       0.575
           8    0.580667
           9    0.582333
          10    0.562667
          11    0.553333
          12        0.56
          13    0.581333
          14    0.591667
          15    0.578667
          16    0.577667
          17    0.580667
          18    0.583667
          19    0.566333
          20    0.584667
          21    0.566667
          22    0.576667
          23       0.592
          24       0.574
          25       0.572
          26    0.594667
          27    0.575333
          28    0.588333
          29       0.601
          30    0.575333
          31    0.591667
          32    0.570667
          33    0.577333
          34    0.597667
          35    0.583667
          36    0.581333
          37    0.578667
          38    0.582333
          39    0.590667
          40    0.566333
          41    0.580667
          42    0.601333
          43        0.58
          44    0.566333
          45    0.571667
          46    0.570667
          47    0.570667
          48    0.589333
          49    0.575667
          50    0.571667
          51       0.591
          52    0.589667
          53       0.587
          54    0.574333
          55       0.572
          56    0.575333
          57       0.569
          58    0.572667
          59    0.587333
          60    0.584333
          61       0.579
          62    0.574333
          63    0.594667
          64       0.576
          65    0.574667
          66    0.573333
          67    0.596667
          68    0.573667
          69    0.571667
          70       0.575
          71    0.576333
          72       0.573
          73    0.569667
          74    0.585333
          75       0.584
          76    0.570333
          77    0.579667
          78    0.582667
          79       0.584
          80    0.599667
          81    0.589333
          82    0.589667
          83    0.574333
          84       0.597
          85    0.583667
          86    0.572333
          87       0.578
          88    0.578667
          89    0.574667
          90    0.595333
          91    0.572667
          92       0.578
          93    0.579667
          94       0.599
          95       0.579
          96    0.591333
          97       0.568
          98    0.598667
          99    0.590667
         100       0.574
           1       0.596
           2    0.576667
           3       0.587
           4    0.588667
           5       0.592
           6    0.576667
           7    0.577667
           8    0.577333
           9        0.58
          10       0.583
          11    0.603667
          12       0.577
          13       0.594
          14    0.572333
          15       0.594
          16    0.576667
          17    0.591667
          18    0.594333
          19    0.571333
          20        0.59
          21    0.583667
          22    0.581667
          23    0.589333
          24    0.577667
          25       0.574
          26       0.584
          27    0.584667
          28       0.592
          29    0.577333
          30    0.600667
          31    0.583667
          32    0.569333
          33       0.579
          34         0.6
          35        0.58
          36    0.580667
          37    0.569333
          38    0.583333
          39       0.594
          40       0.585
          41       0.565
          42       0.584
          43       0.574
          44       0.572
          45    0.591333
          46    0.585667
          47    0.584333
          48       0.583
          49    0.589667
          50    0.590333
          51    0.581667
          52       0.572
          53    0.561333
          54    0.579333
          55       0.588
          56    0.571333
          57        0.58
          58    0.591667
          59    0.589333
          60       0.568
          61    0.578333
          62    0.586333
          63    0.594667
          64    0.576333
          65    0.583667
          66    0.587667
          67    0.585667
          68       0.573
          69    0.580333
          70       0.592
          71    0.585667
          72    0.562667
          73    0.575333
          74       0.577
          75    0.574333
          76    0.572333
          77    0.576667
          78    0.578667
          79    0.580333
          80    0.578333
          81    0.581667
          82    0.579667
          83    0.577333
          84    0.582667
          85    0.594333
          86    0.572333
          87    0.579667
          88    0.601667
          89    0.576667
          90    0.581667
          91    0.581333
          92       0.582
          93       0.583
          94    0.596667
          95    0.582333
          96       0.571
          97       0.587
          98    0.571333
          99    0.575333
         100       0.567
           1    0.760667
           2    0.763667
           3       0.755
           4    0.756667
           5    0.759333
           6    0.766667
           7    0.769667
           8    0.764667
           9    0.763333
          10    0.760333
          11    0.750333
          12       0.773
          13    0.766667
          14    0.771333
          15       0.762
          16    0.760667
          17       0.763
          18    0.753667
          19    0.764667
          20       0.764
          21    0.761333
          22    0.750667
          23    0.765333
          24    0.753333
          25       0.767
          26    0.759667
          27    0.761667
          28    0.759667
          29    0.760667
          30       0.756
          31    0.757667
          32       0.763
          33    0.759667
          34    0.766333
          35    0.759333
          36       0.765
          37       0.752
          38        0.77
          39        0.75
          40       0.768
          41    0.754333
          42    0.767667
          43    0.753333
          44    0.752333
          45    0.762333
          46    0.765667
          47    0.766667
          48       0.754
          49    0.763667
          50    0.754333
          51    0.762667
          52    0.772333
          53    0.758333
          54    0.753333
          55       0.761
          56       0.765
          57        0.76
          58    0.767667
          59    0.746333
          60    0.757667
          61    0.755667
          62       0.774
          63    0.743667
          64    0.760333
          65    0.766333
          66       0.766
          67       0.765
          68    0.746333
          69    0.753333
          70       0.747
          71    0.758667
          72       0.767
          73       0.775
          74    0.757667
          75    0.765667
          76    0.756667
          77    0.767667
          78    0.761667
          79       0.755
          80    0.765333
          81    0.765667
          82    0.756667
          83    0.753333
          84    0.760333
          85    0.767667
          86    0.767667
          87    0.774333
          88    0.774333
          89    0.772333
          90    0.766667
          91    0.751333
          92    0.750667
          93    0.764667
          94        0.74
          95    0.767667
          96    0.758333
          97    0.761333
          98    0.763667
          99    0.751667
         100       0.744
           1        0.81
           2    0.810667
           3    0.826667
           4    0.829667
           5       0.802
           6    0.823333
           7       0.818
           8       0.816
           9    0.826333
          10    0.806667
          11    0.819667
          12    0.824333
          13       0.803
          14    0.810667
          15    0.802667
          16       0.824
          17       0.814
          18    0.827333
          19    0.828333
          20    0.815667
          21    0.810667
          22       0.815
          23       0.815
          24       0.812
          25       0.821
          26    0.827667
          27       0.818
          28    0.822667
          29    0.822333
          30    0.818667
          31    0.821333
          32       0.814
          33    0.819667
          34    0.808667
