# Generation.   Length of best trajectory
0         446.088
1         431.151
2         420.926
3         401.728
4         386.765
5         367.984
6         360.46
7         350.361
8         346.148
9         337.573
10         333.054
11         328.24
12         322.019
13         315.619
14         308.899
15         292.872
16         289.821
17         284.652
18         281.265
19         275.099
20         267.307
21         263.786
22         262.425
23         259.553
24         256.587
25         254.722
26         251.735
27         248.174
28         244.185
29         239.057
30         236.206
31         232.386
32         228.611
33         228.018
34         223.963
35         223.241
36         218.992
37         218.666
38         217.86
39         215.272
40         214.691
41         213.551
42         209.528
43         207.661
44         205.065
45         199.929
46         195.764
47         193.773
48         192.206
49         185.907
50         185.907
51         185.191
52         181.948
53         179.095
54         176.805
55         176.358
56         175.566
57         175.101
58         170.008
59         168.971
60         168.48
61         167.896
62         167.196
63         165.749
64         162.805
65         160.315
66         159.503
67         156.344
68         155.146
69         154.024
70         149.363
71         146.929
72         145.714
73         145.433
74         144.306
75         143.339
76         141.617
77         140.65
78         139.676
79         139.526
80         139.423
81         137.655
82         137.655
83         136.999
84         135.481
85         135.481
86         134.215
87         134.135
88         132.868
89         132.868
90         131.982
91         129.672
92         129.112
93         129.112
94         129.112
95         128.946
96         126.48
97         126.315
98         125.49
99         124.931
100         124.293
101         123.941
102         122.803
103         122.502
104         120.961
105         120.76
106         118.78
107         118.78
108         117.933
109         117.613
110         117.613
111         116.577
112         116.577
113         116.577
114         116.577
115         115.543
116         115.543
117         115.107
118         114.819
119         114.21
120         113.995
121         113.339
122         112.336
123         111.465
124         111.465
125         111.465
126         111.341
127         110.943
128         110.541
129         110.342
130         110.342
131         110.342
132         109.552
133         108.205
134         108.205
135         108.205
136         107.466
137         107.019
138         106.281
139         106.281
140         105.636
141         105.436
142         105.436
143         104.771
144         104.732
145         104.732
146         104.732
147         104.731
148         104.731
149         104.396
150         104.396
151         104.002
152         104.002
153         104.002
154         103.868
155         103.868
156         103.508
157         103.508
158         103.508
159         102.948
160         102.948
161         102.7
162         102.655
163         102.486
164         102.376
165         102.376
166         102.224
167         101.998
168         100.922
169         100.922
170         100.692
171         100.615
172         99.5279
173         99.1806
174         99.1806
175         99.1806
176         95.8431
177         95.6275
178         95.5415
179         95.5415
180         95.5415
181         95.5415
182         95.5415
183         95.369
184         95.0928
185         94.2211
186         94.2211
187         94.2211
188         93.7576
189         93.7576
190         93.6915
191         92.476
192         92.476
193         92.476
194         92.3135
