# Generation.   Length of best trajectory
0         492.481
1         465.206
2         444.52
3         426.942
4         410.28
5         395.834
6         381.663
7         368.53
8         358.685
9         350.522
10         344.604
11         338.757
12         332.521
13         327.277
14         320.782
15         314.978
16         304.987
17         295.297
18         289.997
19         284.893
20         280.673
21         276.138
22         271.943
23         269.315
24         266.29
25         261.59
26         258.052
27         255.17
28         251.706
29         248.199
30         245.307
31         241.169
32         238.435
33         234.726
34         232.567
35         230.537
36         227.66
37         226.24
38         223.694
39         222.013
40         219.989
41         218.16
42         216.627
43         212.494
44         210.886
45         209.561
46         205.362
47         201.146
48         197.686
49         194.436
50         192.078
51         188.904
52         187.534
53         186.42
54         184.276
55         182.044
56         180.679
57         178.917
58         177.878
59         175.818
60         172.671
61         170.835
62         169.841
63         169.312
64         167.997
65         166.806
66         165.229
67         163.456
68         162.533
69         161.133
70         159.486
71         155.532
72         151.166
73         149.557
74         148.763
75         147.426
76         146.203
77         145.056
78         143.177
79         142.276
80         140.717
81         140.752
82         141.415
83         140.481
84         139.111
85         138.347
86         137.536
87         138.587
88         137.429
89         137.423
90         136.326
91         135.616
92         134.185
93         133.202
94         130.911
95         130.673
96         130.993
97         129.066
98         127.895
99         127.262
100         127.047
101         126.708
102         126.277
103         125.087
104         124.346
105         123.953
106         123.74
107         122.624
108         121.451
109         120.437
110         120.219
111         119.124
112         119.221
113         119.187
114         118.458
115         118.673
116         117.617
117         116.908
118         116.729
119         116.177
120         115.933
121         115.857
122         116.169
123         114.948
124         113.216
125         113.38
126         112.584
127         112.094
128         112.198
129         112.828
130         112.107
131         112.267
132         111.486
133         112.077
134         111.936
135         111.559
136         110.257
137         109.475
138         108.982
139         108.744
140         108.072
141         108.4
142         107.629
143         107.81
144         108.585
145         107.06
146         107.692
147         106.384
148         106.13
149         106.384
150         106.424
151         106.369
152         105.752
153         105.082
154         104.929
155         105.171
156         105.116
157         105.713
158         106.145
159         105.763
160         105.406
161         105.599
162         105.59
163         105.22
164         104.372
165         103.985
166         104.211
167         104.073
168         103.724
169         103.976
170         102.459
171         102.19
172         101.827
173         101.813
174         101.359
175         100.036
176         100.248
177         99.6189
178         98.3267
179         97.8735
180         97.9662
181         97.8277
182         97.0144
183         96.9662
184         96.7762
185         96.3806
186         97.2326
187         96.917
188         96.0698
189         96.2053
190         96.0279
191         95.8808
192         96.5933
193         96.5841
194         94.9384
195         94.3466
196         94.2408
197         94.5659
198         94.7501
199         94.4166
200         93.5866
201         93.6536
202         93.6483
203         93.01
204         93.0276
205         92.5977
206         92.3356
207         92.9569
208         92.8637
209         92.6607
210         92.4456
211         92.7828
212         91.8269
213         93.7585
214         96.2499
215         96.0701
216         94.8397
217         92.5681
218         92.8441
219         91.7704
220         91.5325
221         91.2556
222         90.9694
223         91.3299
224         91.2452
225         91.1619
226         92.2039
227         91.897
228         91.1378
229         91.0605
230         90.479
231         89.6218
232         89.3221
233         90.4454
234         91.327
235         91.1806
236         90.4097
237         89.272
238         89.6605
239         87.9619
240         88.1381
241         88.4174
242         88.1165
243         87.4973
244         86.4419
245         86.2704
246         86.704
247         87.499
248         86.4862
249         86.8619
250         85.8886
251         86.1928
252         85.5169
253         84.9892
254         84.6794
255         84.4307
256         83.6455
257         83.5174
258         83.0382
259         83.4572
260         83.3625
261         83.0842
262         83.3412
263         83.3346
264         82.0955
265         82.8974
266         81.9097
267         82.3229
268         82.3015
269         82.048
270         82.4175
271         82.8389
272         83.9328
273         84.622
274         84.4586
275         83.6852
276         83.2701
277         81.8103
278         81.2853
279         81.6466
280         81.3752
281         81.0673
282         80.6203
283         81.2628
284         81.1294
285         80.2239
286         80.106
287         79.3574
288         78.8946
289         79.7238
290         79.9519
291         78.9523
292         78.7615
293         78.2986
294         78.0665
295         79.0476
296         80.5244
297         79.6751
298         78.9163
299         79.1661
300         78.6147
301         78.7948
302         78.4132
303         78.5862
304         78.3432
305         78.1871
306         77.8636
307         78.0606
308         77.4228
309         78.0896
310         78.6069
311         78.0904
312         78.3109
313         77.5807
314         77.1573
315         76.8855
316         76.6449
317         76.4175
318         76.6194
319         77.0303
320         76.05
321         75.8424
322         76.254
323         76.0432
324         76.5743
325         75.9818
326         76.2354
327         76.5282
328         76.3912
329         76.3337
330         76.159
331         76.1976
332         76.4862
333         75.922
334         75.958
335         75.7901
336         75.2061
337         75.4027
338         75.6849
339         75.487
340         75.7698
341         76.0453
342         76.2359
343         75.4993
344         75.1967
345         75.1139
346         75.6058
347         75.6096
348         75.0366
349         74.8472
350         75.197
