# Generation.   Length of best trajectory
0         33.7269
1         32.5433
2         29.1931
3         27.1194
4         25.243
5         25.243
6         22.9842
7         22.0412
8         20.7171
9         19.1933
10         19.1933
11         19.0831
12         18.5305
13         18.2124
14         17.6392
15         17.6392
16         16.256
17         16.1136
18         15.9071
19         15.9071
20         15.8606
21         15.4591
22         15.3906
23         14.654
24         14.468
25         14.4215
26         14.4215
27         14.0027
28         14.0027
29         13.4706
30         13.4706
31         12.763
32         12.763
33         12.745
34         12.745
35         12.4248
36         11.7818
37         11.7721
38         11.7714
39         11.7467
40         11.3619
41         11.3619
42         11.3619
43         11.3619
44         11.3619
45         11.3612
46         11.3612
47         11.3612
48         11.0069
49         11.0069
50         9.23715
51         9.23715
52         9.23715
53         9.23715
54         9.21854
55         9.21854
56         9.17212
57         9.17212
58         9.17212
59         9.17212
60         7.75209
61         7.75209
62         6.99248
63         6.99248
64         6.99248
65         6.99248
66         6.99248
67         6.99248
68         6.42759
69         6.42759
70         6.26484
71         6.26484
72         6.24306
73         6.24306
74         6.24306
75         6.24306
76         6.24306
77         6.24306
78         6.24306
79         6.24306
80         6.24306
81         6.24306
82         6.24306
83         6.24306
84         6.24306
85         6.24306
86         6.24306
87         6.24306
88         6.24306
89         6.24306
90         6.24306
91         6.24306
92         6.24306
93         6.24306
94         6.24306
95         6.24306
96         6.24306
97         6.24306
98         6.24306
99         6.24306
100         6.24306
101         6.24306
102         6.24306
103         6.24306
104         6.24306
105         6.24306
106         6.24306
107         6.24306
108         6.24306
109         6.24306
110         6.24306
111         6.24306
112         6.24306
113         6.24306
114         6.24306
115         6.24306
116         6.24306
117         6.24306
118         6.24306
119         6.24306
120         6.24306
121         6.24306
122         6.24306
123         6.24306
124         6.24306
125         6.24306
126         6.24306
127         6.24306
128         6.24306
129         6.24306
130         6.24306
131         6.24306
132         6.24306
133         6.24306
134         6.24306
135         6.24306
136         6.24306
137         6.24306
138         6.24306
139         6.24306
140         6.24306
141         6.24306
142         6.24306
143         6.24306
144         6.24306
145         6.24306
146         6.24306
147         6.24306
148         6.24306
149         6.24306
150         6.24306
151         6.24306
152         6.24306
153         6.24306
154         6.24306
155         6.24306
156         6.24306
157         6.24306
158         6.24306
159         6.24306
160         6.24306
161         6.24306
162         6.24306
163         6.24306
164         6.24306
165         6.24306
166         6.24306
167         6.24306
168         6.24306
169         6.24306
170         6.24306
171         6.24306
172         6.24306
173         6.24306
174         6.24306
175         6.24306
176         6.24306
177         6.24306
178         6.24306
179         6.24306
180         6.24306
181         6.24306
182         6.24306
183         6.24306
184         6.24306
185         6.24306
186         6.24306
187         6.24306
188         6.24306
189         6.24306
190         6.24306
191         6.24306
192         6.24306
193         6.24306
194         6.24306
195         6.24306
196         6.24306
197         6.24306
198         6.24306
199         6.24306
