# Generation.   Length of best trajectory
0         40.8558
1         37.4875
2         35.2492
3         33.237
4         30.6563
5         28.4574
6         27.319
7         25.7402
8         24.1652
9         23.5459
10         22.3771
11         21.4416
12         20.7671
13         20.1666
14         19.8798
15         19.5894
16         19.1881
17         18.7775
18         18.373
19         17.8833
20         17.1978
21         16.8932
22         16.8495
23         16.5273
24         16.0624
25         15.8462
26         15.3573
27         15.31
28         15.1708
29         14.948
30         15.1741
31         15.3433
32         15.4837
33         14.7933
34         14.004
35         13.5346
36         13.8119
37         13.0884
38         13.0215
39         13.1644
40         12.8195
41         13.1424
42         13.0158
43         12.9699
44         13.5039
45         13.2884
46         12.6802
47         12.2558
48         12.0808
49         12.0955
50         11.9589
51         11.9561
52         11.5633
53         10.6086
54         10.5327
55         10.3037
56         10.0846
57         10.1001
58         10.14
59         9.75388
60         9.64323
61         10.1295
62         9.53775
63         9.15111
64         8.68282
65         8.05411
66         8.24013
67         8.19378
68         8.14303
69         7.68561
70         7.51263
71         7.13231
72         7.12958
73         7.34307
74         6.92663
75         7.10625
76         7.02495
77         7.22624
78         7.20436
79         7.24323
80         6.68139
81         6.75391
82         6.81497
83         6.81534
84         6.6178
85         6.67574
86         7.08885
87         7.27771
88         6.97747
89         7.09981
90         7.17983
91         7.67118
92         7.52927
93         7.23642
94         7.11873
95         7.26565
96         7.00426
97         6.98591
98         7.05082
99         6.83119
100         7.12959
101         7.29009
102         7.19707
103         7.44309
104         7.00138
105         6.95447
106         6.91147
107         7.05043
108         7.06746
109         7.29736
110         7.07016
111         6.86662
112         6.9842
113         7.167
114         7.21751
115         6.73522
116         6.76075
117         6.67485
118         7.03956
119         7.00368
120         6.88985
121         6.81514
122         7.10021
123         6.94085
124         6.92064
125         7.03799
126         6.89853
127         7.37385
128         7.12629
129         7.17031
130         7.23333
131         7.36802
132         7.34626
133         7.41168
134         7.38088
135         7.4316
136         7.33049
137         7.13406
138         6.76261
139         7.01001
140         6.93602
141         7.12668
142         6.97633
143         6.96798
144         7.04324
145         7.28337
146         7.25299
147         7.04431
148         7.18005
149         6.94018
150         6.95317
151         7.0834
152         7.25212
153         7.45718
154         7.64702
155         7.67379
156         7.02998
157         6.82613
158         6.98275
159         7.12774
160         7.05621
161         7.1205
162         7.4884
163         7.01248
164         7.33284
165         6.98936
166         7.00251
167         7.07711
168         7.17364
169         6.83961
170         7.02486
171         6.91903
172         7.04684
173         6.73795
174         7.07737
175         7.33758
176         7.32991
177         7.17466
178         7.2486
179         6.98006
180         7.38177
181         7.21427
182         7.20671
183         6.8889
184         6.78274
185         6.82703
186         6.82596
187         6.82089
188         7.09669
189         7.13601
190         7.03205
191         6.92535
192         7.31038
193         7.01738
194         7.45511
195         7.08145
196         7.21651
197         7.31557
198         7.0237
199         7.04915
