# Generation.   Length of best trajectory
0         454.366
1         442.955
2         425.812
3         391.032
4         375.211
5         370.378
6         364.366
7         357.254
8         350.895
9         344.158
10         330.081
11         325.53
12         317.509
13         316.313
14         307.684
15         307.019
16         300.256
17         297.389
18         291.712
19         290.63
20         287.256
21         281.214
22         277.003
23         265.423
24         262.321
25         259.579
26         252.634
27         247.404
28         245.427
29         244.398
30         242.392
31         239.664
32         232.78
33         232.739
34         229.999
35         229.039
36         227.203
37         225.512
38         224.42
39         223.025
40         221.179
41         217.243
42         216.88
43         212.894
44         209.932
45         209.088
46         205.504
47         203.407
48         197.268
49         196.97
50         196.317
51         193.632
52         192.108
53         190.79
54         187.378
55         187.378
56         184.665
57         182.286
58         181.8
59         181.335
60         180.245
61         177.396
62         176.654
63         174.997
64         174.221
65         172.178
66         170.814
67         170.806
68         168.66
69         168.505
70         166.351
71         166.17
72         163.778
73         163.778
74         162.65
75         160.088
76         159.51
77         157.933
78         157.453
79         157.305
80         156.787
81         155.634
82         155.471
83         154
84         151.449
85         148.496
86         145.465
87         144.521
88         144.095
89         143.023
90         142.429
91         141.919
92         141.485
93         139.72
94         138.574
95         133.632
96         132.858
97         132.525
98         132.317
99         132.317
100         132.317
101         131.821
102         131.821
103         130.409
104         130.409
105         130.409
106         129.427
107         129.427
108         128.815
109         127.833
110         127.779
111         127.308
112         127.117
113         127.053
114         126.674
115         125.375
116         122.597
117         122.597
118         122.597
119         121.851
120         121.851
121         121.851
122         121.82
123         121.365
124         120.828
125         120.749
126         119.383
127         119.383
128         118.209
129         116.641
130         116.641
131         115.901
132         115.87
133         115.528
134         114.572
135         113.823
136         113.108
137         112.712
138         112.653
139         112.648
140         111.765
141         110.424
142         110.097
143         109.61
144         109.293
145         109.293
146         109.293
147         108.401
148         107.604
149         107.604
150         106.74
151         106.74
152         106.74
153         106.74
154         106.307
155         106.307
156         106.114
157         105.301
158         104.087
159         104.087
160         103.62
161         102.934
162         102.934
163         102.552
164         101.546
165         101.209
166         100.755
167         100.373
168         100.373
169         99.4323
170         99.4323
171         99.3517
172         98.9207
173         98.3739
174         98.2776
175         98.2776
176         98.2776
177         98.2776
178         98.2776
179         97.8872
180         97.8872
181         97.5735
182         97.2235
183         96.8302
184         95.8809
185         94.9351
186         94.9351
187         94.3442
188         94.0352
189         93.8853
190         93.8853
191         93.6065
192         93.6065
193         93.6065
194         92.8985
195         92.8985
196         92.8985
197         92.8647
198         91.9344
199         91.9344
200         91.7741
201         91.6565
202         91.3456
203         91.3456
204         90.8981
205         89.1737
206         89.1737
207         89.1737
208         89.0865
209         89.0865
210         89.0865
211         89.0865
212         88.9784
213         88.9784
214         88.9784
215         88.2919
216         87.2913
217         87.2913
218         87.2913
219         86.747
220         86.5613
221         86.5613
222         85.9628
223         85.0003
224         84.7499
225         84.7499
226         84.3809
227         84.3809
228         84.3809
229         83.8546
230         83.8546
231         83.4059
232         83.4059
233         83.0458
234         83.0458
235         83.0458
236         83.0458
237         83.0458
238         83.0458
239         83.0458
240         81.4149
241         81.4149
242         81.4149
243         81.3432
244         81.3432
245         81.3432
246         81.3432
247         81.3432
248         80.862
249         80.862
250         80.862
251         80.862
252         80.6397
253         80.6397
254         80.6397
255         80.6397
256         80.6397
257         80.6397
258         80.6397
259         80.6397
260         80.5133
261         80.5133
262         80.5133
263         80.5133
264         80.5133
265         80.5133
266         80.2016
267         80.2016
268         80.1655
269         79.8926
270         79.8926
271         79.6422
272         79.6422
273         79.6422
274         79.6422
275         79.6295
276         79.3503
277         79.3503
278         79.3503
279         79.3503
280         79.3503
281         79.3503
282         79.2815
283         79.2815
284         78.8435
285         78.8435
286         78.8435
287         78.8435
288         78.705
289         78.705
290         78.4648
291         78.3263
292         78.2767
293         77.6769
294         77.2486
295         77.2486
296         77.2486
297         77.2486
298         77.2486
299         77.2486
300         77.2486
301         77.2486
302         77.2486
303         77.2486
304         77.2486
305         77.2486
306         77.2486
307         77.2486
308         77.2486
309         77.2486
310         77.2486
311         77.2486
312         77.2403
313         77.1495
314         77.1495
315         77.1495
316         77.1495
317         77.1495
318         76.9821
319         76.9821
320         76.9821
321         76.9821
322         76.9821
323         76.9821
324         76.9821
325         76.9821
326         76.9821
327         76.9821
328         76.9821
329         76.9821
330         76.8819
331         76.8819
332         76.8819
333         76.8819
334         76.8819
335         76.8819
336         76.8819
337         76.8819
338         76.4746
339         76.337
340         76.337
341         76.337
342         75.9297
343         75.9297
344         75.9297
345         75.9297
346         75.9297
347         75.9297
348         75.9297
349         75.9297
350         75.9297
351         75.9297
352         75.9297
353         75.9297
354         75.9297
355         75.9297
356         75.9297
357         75.9291
358         75.9291
359         75.9291
360         75.9291
361         75.5927
362         75.5927
363         75.5927
364         75.4023
365         75.4023
366         75.4023
367         75.3585
368         75.3585
369         75.3585
370         75.3585
371         75.3585
372         75.3072
373         75.211
374         75.1125
375         75.0162
376         75.0162
377         75.0162
378         75.0162
379         75.0162
380         75.0162
381         75.0162
382         75.0162
383         75.0162
384         75.0162
385         75.0162
386         75.0162
387         75.0162
388         75.0162
389         75.0162
390         75.0162
391         75.0162
392         75.0162
393         75.0162
394         75.0162
395         75.0162
396         75.0162
397         75.0162
398         74.6162
399         74.6162
400         71.0827
401         71.0827
402         71.0827
403         70.936
404         70.936
405         70.936
406         70.936
407         70.936
408         70.936
409         70.936
410         70.936
411         70.936
412         70.936
413         70.936
414         70.936
415         70.936
416         70.7918
417         70.7918
418         70.7918
419         70.7918
420         70.7918
421         70.7918
422         70.7918
423         70.7918
424         70.7918
425         70.7918
426         70.7918
427         70.7918
428         70.7918
429         70.7918
430         70.7918
431         70.7918
432         70.7918
433         70.7918
434         70.7918
435         70.7918
436         70.7918
437         70.7918
438         70.7918
439         70.7918
440         70.7918
441         70.7918
442         70.7918
443         70.7918
444         70.7918
445         70.7918
446         70.7918
447         70.7918
448         70.7918
449         70.7918
450         70.7918
451         70.7455
452         70.7455
453         70.7455
454         70.7455
455         70.7455
456         70.7455
457         70.3336
458         70.3336
459         70.3336
460         70.3336
461         70.3336
462         70.3336
463         70.3336
464         70.3336
465         70.3336
466         70.2488
467         70.2488
468         70.2488
469         70.2488
470         70.2488
471         70.2488
472         70.2488
473         70.2488
474         70.2488
475         69.5551
476         69.5551
477         69.5474
478         69.5474
479         69.5474
480         69.5474
481         69.5474
482         69.5474
483         69.5474
484         69.5474
485         69.5474
486         69.5474
487         69.5474
488         69.5474
489         69.5474
490         69.4901
491         69.4901
492         69.4901
493         69.4901
494         69.4901
495         69.4901
496         69.4901
497         69.4901
498         69.4901
499         69.4901
500         69.4901
501         69.4901
502         69.4901
503         69.4901
504         69.4901
505         69.4901
506         69.4901
507         69.4901
508         69.4901
509         69.4901
510         69.4901
511         69.4901
512         69.4901
513         69.4901
514         69.4901
515         69.4901
516         69.4901
517         69.4901
518         69.4901
519         69.4901
520         69.4901
521         69.4901
