# Generation.   Length of best trajectory
0         491.242
1         470.021
2         453.177
3         434.879
4         412.317
5         391.622
6         377.783
7         371.763
8         364.273
9         356.746
10         350.634
11         342.216
12         332.768
13         325.695
14         321.047
15         318.196
16         312.117
17         307.893
18         303.18
19         298.545
20         294.112
21         291.042
22         288.317
23         283.739
24         276.503
25         269.608
26         264.154
27         259.331
28         254.686
29         251.911
30         248.858
31         246.498
32         244.087
33         240.99
34         237.196
35         234.482
36         231.816
37         230.517
38         229.406
39         228.435
40         226.48
41         225.144
42         222.782
43         221.001
44         217.95
45         215.151
46         212.045
47         209.664
48         207.082
49         205.089
50         202.166
51         199.533
52         197.443
53         196.222
54         194.307
55         192.728
56         190.798
57         188.224
58         187.017
59         185.236
60         186.217
61         185.644
62         184.344
63         181.302
64         178.965
65         177.447
66         175.875
67         174.157
68         172.799
69         172.201
70         171.969
71         170.049
72         169.022
73         169.32
74         168.275
75         166.389
76         165.64
77         164.411
78         162.024
79         160.374
80         159.547
81         158.976
82         158.31
83         157.659
84         156.911
85         156.14
86         153.863
87         151.333
88         148.306
89         147.086
90         145.835
91         145.394
92         144.504
93         143.629
94         142.957
95         142.021
96         141.42
97         140.521
98         138.502
99         135.915
100         135.753
101         134.05
102         134.033
103         134.189
104         133.956
105         133.172
106         131.844
107         131.835
108         131.751
109         132.379
110         130.53
111         130.406
112         129.815
113         130.227
114         129.943
115         129.687
116         129.345
117         129.365
118         127.879
119         127.614
120         125.747
121         124.999
122         123.479
123         123.837
124         122.735
125         123.021
126         123.858
127         123.075
128         122.036
129         122.171
130         122.713
131         120.131
132         119.054
133         118.829
134         118.202
135         118.456
136         118.065
137         117.655
138         116.063
139         115.655
140         115.122
141         115.28
142         115.059
143         114.373
144         113.682
145         113.746
146         112.793
147         112.2
148         111.244
149         111.571
150         110.375
151         109.536
152         109.211
153         108.831
154         108.766
155         108.612
156         108.904
157         108.255
158         107.729
159         106.407
160         105.96
161         106.417
162         105.367
163         105.144
164         105.512
165         104.809
166         103.687
167         102.978
168         102.266
169         102.224
170         101.43
171         101.629
172         101.071
173         101.127
174         102.071
175         102.536
176         103.253
177         102.477
178         102.168
179         101.515
180         100.436
181         99.8713
182         99.9912
183         99.5236
184         98.9064
185         98.7642
186         98.5802
187         98.19
188         98.8077
189         97.6277
190         96.2874
191         95.6924
192         96.8202
193         96.6218
194         96.3636
195         97.8675
196         97.2408
197         96.2602
198         95.0874
199         95.4287
200         95.4038
201         95.5249
202         96.5982
203         98.5309
204         97.893
205         96.8111
206         95.9446
207         94.6883
208         93.7439
209         92.7149
210         92.8729
211         91.2544
212         91.6568
213         91.6233
214         91.1248
215         90.5113
216         91.3073
217         91.2527
218         89.5681
219         89.1404
220         89.0989
221         88.3118
222         88.9274
223         88.0765
224         87.5211
225         87.3252
226         86.9213
227         86.2672
228         86.3844
229         86.4792
230         86.3633
231         86.3949
232         86.2614
233         86.0012
234         85.1621
