# Generation.   Length of best trajectory
0         31.3016
1         30.8061
2         29.2062
3         25.5022
4         24.6737
5         24.5122
6         24.5122
7         24.5122
8         23.9353
9         23.6991
10         23.6991
11         23.0244
12         22.0189
13         22.0189
14         21.7306
15         19.279
16         19.0838
17         19.0838
18         18.3219
19         18.3219
20         17.9363
21         17.2081
22         17.2081
23         17.2081
24         17.2081
25         17.2081
26         17.1514
27         17.1514
28         17.0241
29         17.0241
30         16.3766
31         16.3766
32         16.2881
33         16.2881
34         16.2381
35         16.2381
36         16.2381
37         16.0889
38         15.9357
39         15.8072
40         15.5167
41         15.2737
42         15.2737
43         15.2737
44         15.2737
45         15.2737
46         15.2737
47         15.2737
48         15.2737
49         15.1642
50         15.1642
51         15.1642
52         15.1642
53         15.1642
54         14.9824
55         14.9824
56         14.9824
57         14.9634
58         14.9634
59         14.9634
60         14.234
61         14.234
62         14.1001
63         14.1001
64         14.0937
65         14.0937
66         14.0198
67         13.887
68         13.887
69         13.887
70         13.687
71         13.687
72         13.687
73         13.5651
74         13.5075
75         12.7611
76         12.7252
77         12.1326
78         12.1326
79         12.1326
80         12.1159
81         12.1159
82         12.1159
83         12.1159
84         12.0517
85         12.0517
86         12.0517
87         12.0158
88         12.0158
89         11.7641
90         11.6632
91         11.6632
92         11.6632
93         11.5917
94         11.5917
95         11.5917
96         11.5917
97         11.5917
98         11.5917
99         11.5272
100         11.4916
101         11.4916
102         11.4916
103         11.4916
104         11.4916
105         11.4916
106         11.3826
107         11.3826
108         11.3826
109         11.3826
110         11.3826
111         11.3826
112         11.3826
113         11.3826
114         11.3826
115         11.3826
116         11.3826
117         11.3826
118         11.3826
119         11.3826
120         11.3749
121         11.3749
122         11.3749
123         11.3749
124         11.3749
125         11.3749
126         11.3749
127         11.3749
128         11.3749
129         11.3749
130         11.3749
131         11.3749
132         11.3749
133         11.3749
134         11.3749
135         11.3749
136         11.3749
137         11.3749
138         11.3725
139         11.3725
140         10.6918
141         10.6918
142         10.6918
143         10.6918
144         10.6918
145         10.6918
146         10.6272
147         10.6272
148         10.6272
149         10.5668
150         10.5668
151         10.5203
152         10.5203
153         10.5203
154         10.5185
155         10.5185
156         10.5185
157         10.5185
158         10.5185
159         10.5185
160         10.2221
161         10.2221
162         10.2221
163         10.2221
164         10.1562
165         10.1562
166         10.1562
167         10.1562
168         10.1562
169         10.1562
170         10.1562
171         10.1562
172         10.1562
173         10.1562
174         10.1562
175         10.1562
176         10.1562
177         10.1562
178         10.1562
179         10.1562
180         10.1562
181         10.1562
182         10.1562
183         10.1562
184         10.1562
185         10.1562
186         10.1562
187         10.1562
188         10.1562
189         10.1562
190         10.1562
191         10.1562
192         10.1562
193         10.1562
194         10.1562
195         10.1562
196         10.1562
197         10.1562
198         10.1562
199         10.1562
200         10.1562
201         10.1562
202         10.1562
203         10.1562
204         10.1562
205         10.1562
206         10.1562
207         10.1562
208         10.1562
209         10.1562
210         10.1562
211         10.1562
212         10.1562
213         10.1562
214         10.1562
215         10.1562
216         10.1562
217         10.1562
