# Generation.   Length of best trajectory
0         35.4017
1         34.2379
2         33.3881
3         32.9708
4         32.0623
5         30.9164
6         30.0739
7         29.5384
8         28.784
9         27.9119
10         27.438
11         26.7552
12         26.4864
13         26.4144
14         26.2737
15         25.7781
16         25.0809
17         24.4863
18         24.0829
19         23.7072
20         23.1845
21         22.886
22         22.1689
23         21.3076
24         21.0727
25         20.5505
26         20.2661
27         20.483
28         19.8478
29         19.9672
30         20.2046
31         20.0999
32         20.5292
33         20.4983
34         20.3496
35         20.0373
36         19.8072
37         19.5894
38         19.4171
39         19.6489
40         19.2824
41         19.3067
42         19.139
43         19.2616
44         19.453
45         19.8886
46         19.6985
47         19.3963
48         19.0991
49         19.1206
50         19.3387
51         19.2959
52         19.1301
53         19.0087
54         18.7129
55         18.7821
56         18.7905
57         18.8083
58         18.7345
59         18.4511
60         18.2361
61         18.0352
62         17.887
63         17.5651
64         17.3964
65         17.7174
66         17.8512
67         18.0392
68         17.8531
69         17.8212
70         17.4453
71         17.4216
72         17.2482
73         16.7812
74         16.6179
75         16.5494
76         16.4763
77         16.7255
78         16.1414
79         15.7842
80         15.9355
81         15.9502
82         15.6389
83         15.8985
84         16.1734
85         15.8288
86         15.9759
87         15.0938
88         15.2179
89         15.1846
90         15.1682
91         14.971
92         14.854
93         14.6298
94         14.4852
95         14.409
96         14.2412
97         14.1928
98         14.134
99         14.1683
100         14.0436
101         14.0413
102         14.2556
103         14.6367
104         14.3909
105         14.3286
106         14.3557
107         14.1976
108         14.2511
109         14.2852
110         14.241
111         14.5776
112         14.795
113         14.8477
114         15.0711
115         14.8088
116         14.9492
117         15.2352
118         15.2981
119         15.3126
120         15.6504
121         15.6889
122         15.4853
123         15.5457
124         15.2473
125         15.0424
126         14.9141
127         14.5448
128         14.5066
129         14.8144
130         14.7121
131         14.9036
132         15.0923
133         14.9293
134         14.813
135         14.5736
136         14.795
137         14.1544
138         14.2682
139         14.3024
140         14.3972
141         14.7888
142         14.9054
143         14.0125
144         14.5166
145         14.3883
146         14.4232
147         13.9337
148         13.8701
149         13.1782
150         13.3668
151         13.6725
152         14.0629
153         14.4607
154         14.2646
155         14.1552
156         14.148
157         13.6948
158         13.8056
159         13.9978
160         13.7265
161         13.9497
162         14.2816
163         13.7038
164         13.8881
165         13.8938
166         13.6027
167         13.7225
168         13.6534
169         13.7693
170         14.3868
171         14.4093
172         13.9688
173         13.5079
174         13.3569
175         12.6776
176         12.8114
177         13.3984
178         13.5457
179         13.5946
180         12.7279
181         12.95
182         13.0871
183         13.1025
184         13.4332
185         13.3883
186         13.1938
187         12.8992
188         13.3024
189         13.6471
190         13.6324
191         13.3627
192         13.1816
193         12.9567
194         12.8248
195         12.5474
196         12.286
197         12.5121
198         12.7976
199         12.6691
200         12.9716
201         12.942
202         13.1948
203         13.2552
204         13.127
205         12.5453
206         12.7878
207         12.6829
208         12.655
209         13.0205
210         13.3519
211         13.466
212         13.81
213         14.4218
214         14.03
215         13.9814
216         13.819
217         13.623
218         13.7442
219         13.9942
220         14.4445
221         13.8112
222         13.9443
223         13.882
224         13.5677
225         13.4874
226         13.6386
227         13.3519
228         13.1739
229         13.5351
230         12.8558
231         12.6631
232         12.8765
233         12.8015
234         13.0082
235         12.7574
236         12.6206
237         12.8609
238         12.8692
239         13.3367
240         13.3657
241         13.5192
242         13.9208
243         13.7813
244         13.2038
245         13.1926
246         13.1003
247         12.9076
248         12.8639
249         12.8687
250         12.7646
251         13.113
252         13.1862
253         13.2054
254         13.4517
255         13.2351
256         13.2746
257         13.5415
258         13.1403
259         12.9193
260         13.2534
261         13.6904
262         13.4289
263         13.481
264         12.9208
265         12.5363
266         12.5741
267         12.6633
268         12.8385
269         12.7986
270         13.1561
271         13.235
272         13.387
273         13.1959
274         13.0229
275         13.2708
276         13.0451
277         13.2366
278         13.1683
279         12.6771
280         12.512
281         12.5912
282         12.8893
283         13.0912
284         13.0198
285         12.9603
286         13.6074
287         13.7989
288         13.8837
289         14.1686
290         14.3545
291         14.1702
292         14.3522
293         14.2339
294         13.8882
295         14.2159
296         14.179
297         14.049
298         14.0974
299         13.7117
300         13.8421
301         13.727
302         13.9538
303         14.3963
304         14.4499
305         14.1705
306         14.2866
307         14.1827
308         14.412
309         14.2963
310         14.2702
311         14.314
312         14.5856
313         14.2437
314         14.1834
315         14.3265
316         13.9011
317         13.9377
318         13.8716
319         13.2611
320         13.3386
321         13.169
322         13.8183
323         13.1581
324         13.1239
325         13.0237
326         13.0277
327         12.9176
328         13.2235
329         13.4471
330         13.1606
331         13.5234
332         13.3584
333         13.1994
334         13.4853
335         13.1887
336         13.241
337         13.3908
338         13.6438
339         13.6372
340         13.7571
341         13.745
342         13.8589
343         13.9306
344         14.4278
345         14.2893
346         14.2854
347         13.5455
348         13.825
349         13.5338
350         13.3017
351         13.2894
352         13.3182
353         13.1083
354         12.7933
355         12.9351
356         12.8916
357         13.2593
358         13.1608
359         12.926
360         12.4285
361         12.7085
362         12.3869
363         12.5275
364         12.8376
365         12.9915
366         13.1133
367         12.8467
368         12.6125
369         13.0835
370         13.3648
371         13.371
372         13.2065
373         13.5532
374         13.3783
375         13.6614
376         14.0433
377         13.8943
378         14.1437
379         13.7053
380         13.7528
381         13.6743
382         13.9168
383         14.0315
384         13.5811
385         13.3983
386         13.5612
387         13.4986
388         13.4846
389         13.3572
390         13.1482
391         13.5745
392         13.5207
393         13.4671
394         13.2622
395         13.1521
396         13.0945
397         13.2372
398         13.2814
399         13.0522
400         12.9477
401         13.3526
402         13.3688
403         13.281
404         13.5509
405         13.4791
406         13.3685
407         13.2143
408         13.0144
409         13.05
410         13.1819
411         13.4791
412         13.7982
413         13.4674
414         12.9537
415         13.2162
416         13.3117
417         13.3894
418         13.0127
419         13.3471
420         13.5745
421         13.9036
422         14.2744
423         14.354
424         14.4059
425         14.5366
426         14.1295
427         13.9912
428         13.9637
429         13.7927
430         13.9929
431         13.7847
432         13.8934
433         13.8503
434         13.5169
435         13.5035
436         13.6874
437         13.8244
438         13.3858
439         12.8633
440         12.7131
441         12.1913
442         12.3927
443         12.9139
444         12.5674
445         12.8561
446         12.5481
447         12.3952
448         12.093
449         11.9361
450         12.2675
451         12.432
452         12.5878
453         12.2042
454         12.2959
455         12.7066
456         12.5753
457         12.5194
458         12.6546
459         12.5661
460         12.622
461         13.0224
462         13.0382
463         13.427
464         13.5618
465         13.8662
466         13.7629
467         14.1575
468         14.6127
469         14.7898
470         14.6836
471         14.6188
472         13.9479
473         13.4571
474         13.2787
475         13.1875
476         13.7022
477         13.366
478         13.3816
479         13.1703
480         13.619
481         13.3208
482         13.5307
483         13.5773
484         13.3775
485         13.526
486         13.076
487         12.8395
488         13.1312
489         13.0569
490         12.7713
491         13.0421
492         13.0288
493         12.8087
494         12.6417
495         12.9781
496         12.4272
497         12.7211
498         12.498
499         12.4887
